07:09:29 	 00062
07:09:32 	 00062
07:09:35 	 00062
07:09:37 	 00063
07:09:40 	 00061
07:09:43 	 00062
07:09:45 	 00062
07:09:48 	 00062
07:09:50 	 00062
07:09:53 	 00062
07:09:56 	 00062
07:09:58 	 00062
07:10:01 	 00062
07:10:04 	 00062
07:10:06 	 00062
07:10:09 	 00062
07:10:12 	 00062
07:10:14 	 00062
07:10:17 	 00062
07:10:20 	 00062
07:10:22 	 00062
07:10:25 	 00061
07:10:28 	 00062
07:10:30 	 00061
07:10:33 	 00063
07:10:36 	 00062
07:10:38 	 00062
07:10:41 	 00062
07:10:44 	 00062
07:10:46 	 00062
07:10:49 	 00062
07:10:51 	 00062
07:10:54 	 00061
07:10:57 	 00062
07:10:59 	 00062
07:11:02 	 00062
07:11:05 	 00062
07:11:07 	 00062
07:11:10 	 00061
07:11:13 	 00062
07:11:15 	 00062
07:11:18 	 00062
07:11:21 	 00062
07:11:23 	 00062
07:11:26 	 00062
07:11:29 	 00062
07:11:31 	 00062
07:11:34 	 00062
07:11:37 	 00062
07:11:39 	 00062
07:11:42 	 00062
07:11:45 	 00062
07:11:47 	 00062
07:11:50 	 00062
07:11:52 	 00062
07:11:55 	 00062
07:11:58 	 00062
07:12:00 	 00062
07:12:03 	 00062
07:12:06 	 00062
07:12:08 	 00062
07:12:11 	 00061
07:12:14 	 00062
07:12:16 	 00062
07:12:19 	 00062
07:12:22 	 00062
07:12:24 	 00062
07:12:27 	 00064
07:12:30 	 00062
07:12:32 	 00062
07:12:35 	 00062
07:12:38 	 00062
07:12:40 	 00062
07:12:43 	 00062
07:12:46 	 00062
07:12:48 	 00063
07:12:51 	 00062
07:12:53 	 00062
07:12:56 	 00062
07:12:59 	 00062
07:13:01 	 00062
07:13:04 	 00062
07:13:07 	 00062
07:13:09 	 00062
07:13:12 	 00062
07:13:15 	 00062
07:13:17 	 00062
07:13:20 	 00062
07:13:23 	 00062
07:13:25 	 00062
07:13:28 	 00062
07:13:31 	 00062
07:13:33 	 00063
07:13:36 	 00062
07:13:39 	 00062
07:13:41 	 00062
07:13:44 	 00062
07:13:47 	 00062
07:13:49 	 00061
07:13:52 	 00062
07:13:54 	 00062
07:13:57 	 00062
07:14:00 	 00062
07:14:02 	 00061
07:14:05 	 00062
07:14:08 	 00062
07:14:10 	 00062
07:14:13 	 00062
07:14:16 	 00062
07:14:18 	 00062
07:14:21 	 00062
07:14:24 	 00062
07:14:26 	 00062
07:14:29 	 00062
07:14:32 	 00062
07:14:34 	 00062
07:14:37 	 00062
07:14:40 	 00061
07:14:42 	 00061
07:14:45 	 00062
07:14:48 	 00062
07:14:50 	 00062
07:14:53 	 00062
07:14:55 	 00062
07:14:58 	 00062
07:15:01 	 00062
07:15:03 	 00062
07:15:06 	 00063
07:15:09 	 00062
07:15:11 	 00061
07:15:14 	 00062
07:15:17 	 00062
07:15:19 	 00062
07:15:22 	 00062
07:15:25 	 00062
07:15:27 	 00062
07:15:30 	 00062
07:15:33 	 00062
07:15:35 	 00062
07:15:38 	 00062
07:15:41 	 00062
07:15:43 	 00062
07:15:46 	 00062
07:15:48 	 00062
07:15:51 	 00062
07:15:54 	 00062
07:15:56 	 00062
07:15:59 	 00062
07:16:02 	 00061
07:16:04 	 00062
07:16:07 	 00062
07:16:10 	 00062
07:16:12 	 00062
07:16:15 	 00062
07:16:18 	 00062
07:16:20 	 00062
07:16:23 	 00062
07:16:26 	 00062
07:16:28 	 00062
07:16:31 	 00061
07:16:34 	 00062
07:16:36 	 00062
07:16:39 	 00062
07:16:42 	 00061
07:16:44 	 00062
07:16:47 	 00062
07:16:49 	 00062
07:16:52 	 00062
07:16:55 	 00062
07:16:57 	 00062
07:17:00 	 00062
07:17:03 	 00062
07:17:05 	 00062
07:17:08 	 00062
07:17:11 	 00062
07:17:13 	 00062
07:17:16 	 00062
07:17:19 	 00062
07:17:21 	 00061
07:17:24 	 00061
07:17:27 	 00061
07:17:29 	 00062
07:17:32 	 00062
07:17:35 	 00062
07:17:37 	 00061
07:17:40 	 00062
07:17:43 	 00062
07:17:45 	 00062
07:17:48 	 00062
07:17:50 	 00061
07:17:53 	 00061
07:17:56 	 00061
07:17:58 	 00060
07:18:01 	 00061
07:18:04 	 00061
07:18:06 	 00061
07:18:09 	 00061
07:18:12 	 00061
07:18:14 	 00061
07:18:17 	 00062
07:18:20 	 00061
07:18:22 	 00061
07:18:25 	 00062
07:18:28 	 00062
07:18:30 	 00062
07:18:33 	 00061
07:18:36 	 00061
07:18:38 	 00062
07:18:41 	 00062
07:18:44 	 00062
07:18:46 	 00062
07:18:49 	 00062
07:18:51 	 00062
07:18:54 	 00061
07:18:57 	 00062
07:18:59 	 00062
07:19:02 	 00062
07:19:05 	 00062
07:19:07 	 00062
07:19:10 	 00062
07:19:13 	 00062
07:19:15 	 00062
07:19:18 	 00062
07:19:21 	 00062
07:19:23 	 00062
07:19:26 	 00062
07:19:29 	 00062
07:19:31 	 00062
07:19:34 	 00062
07:19:37 	 00062
07:19:39 	 00061
07:19:42 	 00062
07:19:44 	 00062
07:19:47 	 00062
07:19:50 	 00062
07:19:52 	 00062
07:19:55 	 00061
07:19:58 	 00062
07:20:00 	 00061
07:20:03 	 00061
07:20:06 	 00061
07:20:08 	 00061
07:20:11 	 00061
07:20:14 	 00061
07:20:16 	 00062
07:20:19 	 00062
07:20:22 	 00062
07:20:24 	 00062
07:20:27 	 00061
07:20:30 	 00061
07:20:32 	 00061
07:20:35 	 00061
07:20:38 	 00061
07:20:40 	 00061
07:20:43 	 00061
07:20:45 	 00061
07:20:48 	 00060
07:20:51 	 00060
07:20:53 	 00061
07:20:56 	 00061
07:20:59 	 00062
07:21:01 	 00061
07:21:04 	 00061
07:21:07 	 00061
07:21:09 	 00061
07:21:12 	 00061
07:21:15 	 00061
07:21:17 	 00061
07:21:20 	 00061
07:21:23 	 00061
07:21:25 	 00061
07:21:28 	 00061
07:21:31 	 00062
07:21:33 	 00061
07:21:36 	 00061
07:21:39 	 00061
07:21:41 	 00061
07:21:44 	 00061
07:21:46 	 00061
07:21:49 	 00062
07:21:52 	 00061
07:21:54 	 00062
07:21:57 	 00062
07:22:00 	 00061
07:22:02 	 00061
07:22:05 	 00062
07:22:08 	 00062
07:22:10 	 00062
07:22:13 	 00062
07:22:16 	 00062
07:22:18 	 00062
07:22:21 	 00062
07:22:24 	 00062
07:22:26 	 00062
07:22:29 	 00062
07:22:32 	 00062
07:22:34 	 00062
07:22:37 	 00062
07:22:40 	 00062
07:22:42 	 00062
07:22:45 	 00062
07:22:47 	 00062
07:22:50 	 00061
07:22:53 	 00061
07:22:55 	 00061
07:22:58 	 00061
07:23:01 	 00061
07:23:03 	 00061
07:23:06 	 00062
07:23:09 	 00062
07:23:11 	 00062
07:23:14 	 00062
07:23:17 	 00061
07:23:19 	 00061
07:23:22 	 00061
07:23:25 	 00061
07:23:27 	 00061
07:23:30 	 00061
07:23:33 	 00061
07:23:35 	 00062
07:23:38 	 00061
07:23:41 	 00062
07:23:43 	 00062
07:23:46 	 00061
07:23:48 	 00061
07:23:51 	 00061
07:23:54 	 00061
07:23:56 	 00061
07:23:59 	 00061
07:24:02 	 00061
07:24:04 	 00061
07:24:07 	 00061
07:24:10 	 00062
07:24:12 	 00061
07:24:15 	 00061
07:24:18 	 00062
07:24:20 	 00062
07:24:23 	 00062
07:24:26 	 00062
07:24:28 	 00062
07:24:31 	 00061
07:24:34 	 00062
07:24:36 	 00062
07:24:39 	 00062
07:24:41 	 00062
07:24:44 	 00061
07:24:47 	 00061
07:24:49 	 00061
07:24:52 	 00061
07:24:55 	 00061
07:24:57 	 00061
07:25:00 	 00062
07:25:03 	 00062
07:25:05 	 00062
07:25:08 	 00061
07:25:11 	 00062
07:25:13 	 00062
07:25:16 	 00062
07:25:19 	 00062
07:25:21 	 00062
07:25:24 	 00062
07:25:27 	 00062
07:25:29 	 00061
07:25:32 	 00061
07:25:35 	 00061
07:25:37 	 00062
07:25:40 	 00061
07:25:42 	 00061
07:25:45 	 00061
07:25:48 	 00061
07:25:50 	 00061
07:25:53 	 00062
07:25:56 	 00062
07:25:58 	 00062
07:26:01 	 00062
07:26:04 	 00062
07:26:06 	 00062
07:26:09 	 00062
07:26:12 	 00062
07:26:14 	 00062
07:26:17 	 00062
07:26:20 	 00062
07:26:22 	 00062
07:26:25 	 00061
07:26:28 	 00062
07:26:30 	 00062
07:26:33 	 00062
07:26:36 	 00062
07:26:38 	 00062
07:26:41 	 00062
07:26:44 	 00062
07:26:46 	 00062
07:26:49 	 00062
07:26:51 	 00062
07:26:54 	 00061
07:26:57 	 00061
07:26:59 	 00061
07:27:02 	 00061
07:27:05 	 00061
07:27:07 	 00061
07:27:10 	 00062
07:27:13 	 00062
07:27:15 	 00062
07:27:18 	 00062
07:27:21 	 00062
07:27:23 	 00062
07:27:26 	 00062
07:27:29 	 00062
07:27:31 	 00062
07:27:34 	 00062
07:27:37 	 00061
07:27:39 	 00062
07:27:42 	 00062
07:27:45 	 00062
07:27:47 	 00062
07:27:50 	 00062
07:27:52 	 00062
07:27:55 	 00062
07:27:58 	 00062
07:28:00 	 00062
07:28:03 	 00062
07:28:06 	 00062
07:28:08 	 00062
07:28:11 	 00062
07:28:14 	 00064
07:28:16 	 00062
07:28:19 	 00062
07:28:22 	 00061
07:28:24 	 00061
07:28:27 	 00061
07:28:30 	 00062
07:28:32 	 00062
07:28:35 	 00062
07:28:38 	 00061
07:28:40 	 00062
07:28:43 	 00062
07:28:46 	 00062
07:28:48 	 00062
07:28:51 	 00061
07:28:53 	 00062
07:28:56 	 00062
07:28:59 	 00062
07:29:01 	 00062
07:29:04 	 00062
07:29:07 	 00062
07:29:09 	 00062
07:29:12 	 00062
07:29:15 	 00062
07:29:17 	 00062
07:29:20 	 00062
07:29:23 	 00062
07:29:25 	 00062
07:29:28 	 00062
07:29:31 	 00062
07:29:33 	 00061
07:29:36 	 00061
07:29:39 	 00061
07:29:41 	 00061
07:29:44 	 00062
07:29:47 	 00062
07:29:49 	 00062
07:29:52 	 00062
07:29:54 	 00062
07:29:57 	 00062
07:30:00 	 00062
07:30:02 	 00062
07:30:05 	 00062
07:30:08 	 00062
07:30:10 	 00062
07:30:13 	 00061
07:30:16 	 00061
07:30:18 	 00061
07:30:21 	 00062
07:30:24 	 00062
07:30:26 	 00062
07:30:29 	 00062
07:30:32 	 00062
07:30:34 	 00061
07:30:37 	 00061
07:30:40 	 00061
07:30:42 	 00062
07:30:45 	 00062
07:30:48 	 00062
07:30:50 	 00062
07:30:53 	 00062
07:30:55 	 00062
07:30:58 	 00062
07:31:01 	 00062
07:31:03 	 00062
07:31:06 	 00062
07:31:09 	 00062
07:31:11 	 00062
07:31:14 	 00062
07:31:17 	 00063
07:31:19 	 00062
07:31:22 	 00062
07:31:25 	 00062
07:31:27 	 00061
07:31:30 	 00062
07:31:33 	 00062
07:31:35 	 00063
07:31:38 	 00062
07:31:41 	 00062
07:31:43 	 00062
07:31:46 	 00062
07:31:49 	 00061
07:31:51 	 00062
07:31:54 	 00062
07:31:56 	 00062
07:31:59 	 00062
07:32:02 	 00062
07:32:04 	 00062
07:32:07 	 00062
07:32:10 	 00062
07:32:12 	 00062
07:32:15 	 00062
07:32:18 	 00062
07:32:20 	 00062
07:32:23 	 00062
07:32:26 	 00062
07:32:28 	 00062
07:32:31 	 00062
07:32:34 	 00062
07:32:36 	 00062
07:32:39 	 00064
07:32:42 	 00062
07:32:44 	 00063
07:32:47 	 00062
07:32:50 	 00062
07:32:52 	 00062
07:32:55 	 00064
07:32:57 	 00062
07:33:00 	 00062
07:33:03 	 00062
07:33:05 	 00062
07:33:08 	 00061
07:33:11 	 00062
07:33:13 	 00062
07:33:16 	 00062
07:33:19 	 00062
07:33:21 	 00062
07:33:24 	 00062
07:33:27 	 00062
07:33:29 	 00062
07:33:32 	 00062
07:33:35 	 00062
07:33:37 	 00062
07:33:40 	 00062
07:33:43 	 00062
07:33:45 	 00062
07:33:48 	 00063
07:33:51 	 00062
07:33:53 	 00062
07:33:56 	 00062
07:33:58 	 00062
07:34:01 	 00061
07:34:04 	 00061
07:34:06 	 00061
07:34:09 	 00062
07:34:12 	 00061
07:34:14 	 00062
07:34:17 	 00062
07:34:20 	 00062
07:34:22 	 00062
07:34:25 	 00061
07:34:28 	 00062
07:34:30 	 00061
07:34:33 	 00062
07:34:36 	 00062
07:34:38 	 00062
07:34:41 	 00062
07:34:44 	 00062
07:34:46 	 00061
07:34:49 	 00061
07:34:52 	 00061
07:34:54 	 00062
07:34:57 	 00062
07:34:59 	 00062
07:35:02 	 00062
07:35:05 	 00062
07:35:07 	 00062
07:35:10 	 00061
07:35:13 	 00062
07:35:15 	 00062
07:35:18 	 00061
07:35:21 	 00061
07:35:23 	 00062
07:35:26 	 00062
07:35:29 	 00061
07:35:31 	 00062
07:35:34 	 00062
07:35:37 	 00062
07:35:39 	 00062
07:35:42 	 00061
07:35:45 	 00062
07:35:47 	 00062
07:35:50 	 00062
07:35:53 	 00062
07:35:55 	 00062
07:35:58 	 00061
07:36:00 	 00062
07:36:03 	 00062
07:36:06 	 00062
07:36:08 	 00062
07:36:11 	 00061
07:36:14 	 00062
07:36:16 	 00062
07:36:19 	 00061
07:36:22 	 00062
07:36:24 	 00062
07:36:27 	 00062
07:36:30 	 00062
07:36:32 	 00062
07:36:35 	 00062
07:36:38 	 00062
07:36:40 	 00062
07:36:43 	 00062
07:36:46 	 00062
07:36:48 	 00061
07:36:51 	 00062
07:36:54 	 00062
07:36:56 	 00062
07:36:59 	 00061
07:37:01 	 00062
07:37:04 	 00062
07:37:07 	 00062
07:37:09 	 00062
07:37:12 	 00062
07:37:15 	 00062
07:37:17 	 00062
07:37:20 	 00061
07:37:23 	 00061
07:37:25 	 00061
07:37:28 	 00061
07:37:31 	 00061
07:37:33 	 00062
07:37:36 	 00062
07:37:39 	 00062
07:37:41 	 00062
07:37:44 	 00062
07:37:47 	 00062
07:37:49 	 00062
07:37:52 	 00062
07:37:55 	 00062
07:37:57 	 00062
07:38:00 	 00062
07:38:02 	 00062
07:38:05 	 00063
07:38:08 	 00062
07:38:10 	 00063
07:38:13 	 00062
07:38:16 	 00064
07:38:18 	 00062
07:38:21 	 00062
07:38:24 	 00062
07:38:26 	 00062
07:38:29 	 00062
07:38:32 	 00062
07:38:34 	 00062
07:38:37 	 00062
07:38:40 	 00062
07:38:42 	 00062
07:38:45 	 00062
07:38:48 	 00062
07:38:50 	 00062
07:38:53 	 00062
07:38:55 	 00062
07:38:58 	 00062
07:39:01 	 00065
07:39:03 	 00062
07:39:06 	 00062
07:39:09 	 00062
07:39:11 	 00061
07:39:14 	 00062
07:39:17 	 00062
07:39:19 	 00062
07:39:22 	 00062
07:39:25 	 00062
07:39:27 	 00062
07:39:30 	 00062
07:39:33 	 00062
07:39:35 	 00062
07:39:38 	 00062
07:39:41 	 00062
07:39:43 	 00062
07:39:46 	 00062
07:39:49 	 00062
07:39:51 	 00061
07:39:54 	 00062
07:39:56 	 00062
07:39:59 	 00062
07:40:02 	 00062
07:40:04 	 00065
07:40:07 	 00062
07:40:10 	 00062
07:40:12 	 00062
07:40:15 	 00062
07:40:18 	 00062
07:40:20 	 00062
07:40:23 	 00062
07:40:26 	 00062
07:40:28 	 00062
07:40:31 	 00062
07:40:34 	 00062
07:40:36 	 00062
07:40:39 	 00062
07:40:42 	 00062
07:40:44 	 00062
07:40:47 	 00062
07:40:50 	 00062
07:40:52 	 00062
07:40:55 	 00062
07:40:57 	 00062
07:41:00 	 00062
07:41:03 	 00062
07:41:05 	 00062
07:41:08 	 00062
07:41:11 	 00062
07:41:13 	 00062
07:41:16 	 00063
07:41:19 	 00062
07:41:21 	 00062
07:41:24 	 00062
07:41:27 	 00062
07:41:29 	 00062
07:41:32 	 00062
07:41:35 	 00062
07:41:37 	 00062
07:41:40 	 00063
07:41:43 	 00062
07:41:45 	 00062
07:41:48 	 00062
07:41:51 	 00062
07:41:53 	 00062
07:41:56 	 00062
07:41:58 	 00062
07:42:01 	 00062
07:42:04 	 00062
07:42:06 	 00061
07:42:09 	 00062
07:42:12 	 00062
07:42:14 	 00062
07:42:17 	 00062
07:42:20 	 00064
07:42:22 	 00063
07:42:25 	 00062
07:42:28 	 00062
07:42:30 	 00062
07:42:33 	 00062
07:42:36 	 00062
07:42:38 	 00062
07:42:41 	 00062
07:42:44 	 00063
07:42:46 	 00064
07:42:49 	 00062
07:42:52 	 00062
07:42:54 	 00062
07:42:57 	 00062
07:42:59 	 00062
07:43:02 	 00062
07:43:05 	 00062
07:43:07 	 00062
07:43:10 	 00062
07:43:13 	 00062
07:43:15 	 00062
07:43:18 	 00062
07:43:21 	 00062
07:43:23 	 00062
07:43:26 	 00063
07:43:29 	 00062
07:43:31 	 00062
07:43:34 	 00062
07:43:37 	 00062
07:43:39 	 00062
07:43:42 	 00064
07:43:45 	 00063
07:43:47 	 00062
07:43:50 	 00062
07:43:53 	 00062
07:43:55 	 00062
07:43:58 	 00062
07:44:00 	 00062
07:44:03 	 00062
07:44:06 	 00062
07:44:08 	 00062
07:44:11 	 00062
07:44:14 	 00062
07:44:16 	 00062
07:44:19 	 00062
07:44:22 	 00062
07:44:24 	 00062
07:44:27 	 00062
07:44:30 	 00062
07:44:32 	 00062
07:44:35 	 00062
07:44:38 	 00062
07:44:40 	 00062
07:44:43 	 00062
07:44:46 	 00063
07:44:48 	 00062
07:44:51 	 00064
07:44:54 	 00062
07:44:56 	 00062
07:44:59 	 00062
07:45:01 	 00062
07:45:04 	 00065
07:45:07 	 00061
07:45:09 	 00062
07:45:12 	 00063
07:45:15 	 00062
07:45:17 	 00062
07:45:20 	 00062
07:45:23 	 00064
07:45:25 	 00062
07:45:28 	 00062
07:45:31 	 00062
07:45:33 	 00064
07:45:36 	 00063
07:45:39 	 00063
07:45:41 	 00062
07:45:44 	 00062
07:45:47 	 00062
07:45:49 	 00063
07:45:52 	 00062
07:45:55 	 00063
07:45:57 	 00062
07:46:00 	 00063
07:46:02 	 00064
07:46:05 	 00062
07:46:08 	 00062
07:46:10 	 00062
07:46:13 	 00064
07:46:16 	 00062
07:46:18 	 00062
07:46:21 	 00062
07:46:24 	 00062
07:46:26 	 00062
07:46:29 	 00062
07:46:32 	 00062
07:46:34 	 00062
07:46:37 	 00062
07:46:40 	 00062
07:46:42 	 00062
07:46:45 	 00063
07:46:48 	 00062
07:46:50 	 00062
07:46:53 	 00062
07:46:56 	 00062
07:46:58 	 00062
07:47:01 	 00062
07:47:03 	 00062
07:47:06 	 00062
07:47:09 	 00062
07:47:11 	 00062
07:47:14 	 00062
07:47:17 	 00063
07:47:19 	 00062
07:47:22 	 00064
07:47:25 	 00063
07:47:27 	 00062
07:47:30 	 00062
07:47:33 	 00063
07:47:35 	 00062
07:47:38 	 00064
07:47:41 	 00062
07:47:43 	 00062
07:47:46 	 00062
07:47:49 	 00062
07:47:51 	 00063
07:47:54 	 00061
07:47:57 	 00062
07:47:59 	 00062
07:48:02 	 00063
07:48:04 	 00062
07:48:07 	 00062
07:48:10 	 00062
07:48:12 	 00062
07:48:15 	 00065
07:48:18 	 00062
07:48:20 	 00062
07:48:23 	 00062
07:48:26 	 00062
07:48:28 	 00062
07:48:31 	 00062
07:48:34 	 00062
07:48:36 	 00062
07:48:39 	 00062
07:48:42 	 00062
07:48:44 	 00062
07:48:47 	 00062
07:48:50 	 00062
07:48:52 	 00062
07:48:55 	 00062
07:48:58 	 00062
07:49:00 	 00062
07:49:03 	 00062
07:49:05 	 00062
07:49:08 	 00062
07:49:11 	 00062
07:49:13 	 00062
07:49:16 	 00063
07:49:19 	 00062
07:49:21 	 00062
07:49:24 	 00062
07:49:27 	 00062
07:49:29 	 00062
07:49:32 	 00062
07:49:35 	 00063
07:49:37 	 00062
07:49:40 	 00062
07:49:43 	 00062
07:49:45 	 00063
07:49:48 	 00062
07:49:51 	 00062
07:49:53 	 00062
07:49:56 	 00062
07:49:59 	 00062
07:50:01 	 00062
07:50:04 	 00062
07:50:06 	 00062
07:50:09 	 00062
07:50:12 	 00062
07:50:14 	 00062
07:50:17 	 00062
07:50:20 	 00062
07:50:22 	 00062
07:50:25 	 00062
07:50:28 	 00062
07:50:30 	 00062
07:50:33 	 00062
07:50:36 	 00062
07:50:38 	 00062
07:50:41 	 00062
07:50:44 	 00062
07:50:46 	 00062
07:50:49 	 00061
07:50:52 	 00062
07:50:54 	 00063
07:50:57 	 00062
07:51:00 	 00062
07:51:02 	 00062
07:51:05 	 00062
07:51:07 	 00062
07:51:10 	 00062
07:51:13 	 00062
07:51:15 	 00062
07:51:18 	 00062
07:51:21 	 00062
07:51:23 	 00062
07:51:26 	 00061
07:51:29 	 00061
07:51:31 	 00062
07:51:34 	 00062
07:51:37 	 00063
07:51:39 	 00062
07:51:42 	 00062
07:51:45 	 00062
07:51:47 	 00062
07:51:50 	 00062
07:51:53 	 00062
07:51:55 	 00062
07:51:58 	 00064
07:52:01 	 00062
07:52:03 	 00062
07:52:06 	 00062
07:52:08 	 00062
07:52:11 	 00062
07:52:14 	 00062
07:52:16 	 00062
07:52:19 	 00062
07:52:22 	 00062
07:52:24 	 00062
07:52:27 	 00062
07:52:30 	 00062
07:52:32 	 00063
07:52:35 	 00062
07:52:38 	 00062
07:52:40 	 00062
07:52:43 	 00062
07:52:46 	 00062
07:52:48 	 00062
07:52:51 	 00062
07:52:54 	 00062
07:52:56 	 00063
07:52:59 	 00062
07:53:01 	 00062
07:53:04 	 00062
07:53:07 	 00062
07:53:09 	 00062
07:53:12 	 00062
07:53:15 	 00062
07:53:17 	 00063
07:53:20 	 00062
07:53:23 	 00062
07:53:25 	 00062
07:53:28 	 00062
07:53:31 	 00062
07:53:33 	 00062
07:53:36 	 00062
07:53:39 	 00062
07:53:41 	 00062
07:53:44 	 00062
07:53:47 	 00062
07:53:49 	 00062
07:53:52 	 00062
07:53:55 	 00062
07:53:57 	 00062
07:54:00 	 00062
07:54:02 	 00062
07:54:05 	 00064
07:54:08 	 00062
07:54:10 	 00062
07:54:13 	 00062
07:54:16 	 00062
07:54:18 	 00062
07:54:21 	 00062
07:54:24 	 00063
07:54:26 	 00062
07:54:29 	 00064
07:54:32 	 00062
07:54:34 	 00061
07:54:37 	 00062
07:54:40 	 00062
07:54:42 	 00062
07:54:45 	 00062
07:54:48 	 00062
07:54:50 	 00062
07:54:53 	 00062
07:54:56 	 00062
07:54:58 	 00062
07:55:01 	 00062
07:55:03 	 00062
07:55:06 	 00061
07:55:09 	 00062
07:55:11 	 00062
07:55:14 	 00062
07:55:17 	 00062
07:55:19 	 00062
07:55:22 	 00062
07:55:25 	 00062
07:55:27 	 00062
07:55:30 	 00062
07:55:33 	 00062
07:55:35 	 00062
07:55:38 	 00063
07:55:41 	 00062
07:55:43 	 00062
07:55:46 	 00061
07:55:49 	 00062
07:55:51 	 00062
07:55:54 	 00061
07:55:57 	 00061
07:55:59 	 00062
07:56:02 	 00062
07:56:04 	 00062
07:56:07 	 00062
07:56:10 	 00062
07:56:12 	 00061
07:56:15 	 00062
07:56:18 	 00062
07:56:20 	 00062
07:56:23 	 00062
07:56:26 	 00062
07:56:28 	 00062
07:56:31 	 00061
07:56:34 	 00062
07:56:36 	 00062
07:56:39 	 00062
07:56:42 	 00062
07:56:44 	 00062
07:56:47 	 00062
07:56:50 	 00062
07:56:52 	 00062
07:56:55 	 00062
07:56:58 	 00062
07:57:00 	 00062
07:57:03 	 00062
07:57:05 	 00063
07:57:08 	 00062
07:57:11 	 00062
07:57:13 	 00062
07:57:16 	 00062
07:57:19 	 00062
07:57:21 	 00062
07:57:24 	 00062
07:57:27 	 00062
07:57:29 	 00062
07:57:32 	 00062
07:57:35 	 00062
07:57:37 	 00062
07:57:40 	 00062
07:57:43 	 00062
07:57:45 	 00062
07:57:48 	 00063
07:57:51 	 00062
07:57:53 	 00062
07:57:56 	 00062
07:57:59 	 00062
07:58:01 	 00062
07:58:04 	 00062
07:58:06 	 00062
07:58:09 	 00062
07:58:12 	 00062
07:58:14 	 00062
07:58:17 	 00062
07:58:20 	 00062
07:58:22 	 00062
07:58:25 	 00062
07:58:28 	 00062
07:58:30 	 00061
07:58:33 	 00062
07:58:36 	 00062
07:58:38 	 00062
07:58:41 	 00062
07:58:44 	 00062
07:58:46 	 00062
07:58:49 	 00062
07:58:52 	 00062
07:58:54 	 00062
07:58:57 	 00062
07:59:00 	 00061
07:59:02 	 00061
07:59:05 	 00062
07:59:07 	 00062
07:59:10 	 00062
07:59:13 	 00062
07:59:15 	 00062
07:59:18 	 00061
07:59:21 	 00061
07:59:23 	 00061
07:59:26 	 00062
07:59:29 	 00062
07:59:31 	 00061
07:59:34 	 00062
07:59:37 	 00061
07:59:39 	 00062
07:59:42 	 00062
07:59:45 	 00062
07:59:47 	 00062
07:59:50 	 00062
07:59:53 	 00062
07:59:55 	 00062
07:59:58 	 00062
08:00:01 	 00062 	 002302421
08:00:03 	 00062
08:00:06 	 00064
08:00:08 	 00062
08:00:11 	 00062
08:00:14 	 00062
08:00:16 	 00062
08:00:19 	 00062
08:00:22 	 00062
08:00:24 	 00063
08:00:27 	 00062
08:00:30 	 00062
08:00:32 	 00062
08:00:35 	 00062
08:00:38 	 00062
08:00:40 	 00063
08:00:43 	 00062
08:00:46 	 00062
08:00:48 	 00063
08:00:51 	 00062
08:00:54 	 00062
08:00:56 	 00062
08:00:59 	 00062
08:01:01 	 00062
08:01:04 	 00062
08:01:07 	 00062
08:01:09 	 00062
08:01:12 	 00062
08:01:15 	 00062
08:01:17 	 00064
08:01:20 	 00062
08:01:23 	 00062
08:01:25 	 00061
08:01:28 	 00062
08:01:31 	 00062
08:01:33 	 00062
08:01:36 	 00061
08:01:39 	 00062
08:01:41 	 00062
08:01:44 	 00062
08:01:47 	 00062
08:01:49 	 00062
08:01:52 	 00063
08:01:55 	 00062
08:01:57 	 00062
08:02:00 	 00062
08:02:02 	 00062
08:02:05 	 00063
08:02:08 	 00062
08:02:10 	 00062
08:02:13 	 00062
08:02:16 	 00062
08:02:18 	 00062
08:02:21 	 00062
08:02:24 	 00062
08:02:26 	 00061
08:02:29 	 00062
08:02:32 	 00062
08:02:34 	 00064
08:02:37 	 00062
08:02:40 	 00062
08:02:42 	 00062
08:02:45 	 00062
08:02:48 	 00062
08:02:50 	 00062
08:02:53 	 00063
08:02:56 	 00062
08:02:58 	 00061
08:03:01 	 00063
08:03:03 	 00062
08:03:06 	 00062
08:03:09 	 00062
08:03:11 	 00062
08:03:14 	 00062
08:03:17 	 00062
08:03:19 	 00062
08:03:22 	 00062
08:03:25 	 00062
08:03:27 	 00062
08:03:30 	 00061
08:03:33 	 00062
08:03:35 	 00062
08:03:38 	 00062
08:03:41 	 00061
08:03:43 	 00062
08:03:46 	 00061
08:03:49 	 00062
08:03:51 	 00061
08:03:54 	 00062
08:03:56 	 00062
08:03:59 	 00062
08:04:02 	 00062
08:04:04 	 00062
08:04:07 	 00062
08:04:10 	 00062
08:04:12 	 00062
08:04:15 	 00062
08:04:18 	 00062
08:04:20 	 00062
08:04:23 	 00062
08:04:26 	 00062
08:04:28 	 00062
08:04:31 	 00061
08:04:34 	 00061
08:04:36 	 00061
08:04:39 	 00061
08:04:42 	 00061
08:04:44 	 00061
08:04:47 	 00061
08:04:50 	 00060
08:04:52 	 00061
08:04:55 	 00061
08:04:57 	 00061
08:05:00 	 00061
08:05:03 	 00061
08:05:05 	 00060
08:05:08 	 00061
08:05:11 	 00061
08:05:13 	 00061
08:05:16 	 00061
08:05:19 	 00061
08:05:21 	 00061
08:05:24 	 00062
08:05:27 	 00061
08:05:29 	 00061
08:05:32 	 00062
08:05:35 	 00062
08:05:37 	 00062
08:05:40 	 00062
